player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
213035,2016-05-25,650000,Anzhi Makhachkala ( -2022),2700,RU1
214257,2016-05-25,3500000,Rubin Kazan,49702,RU1
214715,2016-05-25,500000,Amkar Perm,4128,RU1
217235,2016-05-25,300000,Krylya Sovetov Samara,2696,RU1
217754,2016-05-25,500000,Ural Yekaterinburg,11127,RU1
220309,2016-05-25,50000,Vardar Skopje,202,NL1
222320,2016-05-25,500000,Dinamo Moscow,121,RU1
227444,2016-05-25,100000,Bregalnica Stip,4603,GR1
227752,2016-05-25,300000,Terek Grozny,3725,RU1
231306,2016-05-25,2500000,FK Rostov,159,SER1
231387,2016-05-25,150000,Ural Yekaterinburg,2698,RU1
231873,2016-05-25,5000000,FK Rostov,3729,RU1
232093,2016-05-25,300000,Terek Grozny,3725,RU1
235732,2016-05-25,500000,FK Ufa,28095,RU1
240178,2016-05-25,800000,FK Rostov,63993,
240226,2016-05-25,900000,Anzhi Makhachkala ( -2022),2700,RU1
240551,2016-05-25,2000000,CSKA Moscow,4128,RU1
242724,2016-05-25,1500000,Lokomotiv Moskau,932,RU1
249271,2016-05-25,300000,FC Rostov,1083,RU1
251028,2016-05-25,350000,FK Rostov,1083,RU1
255450,2016-05-25,4000000,Lokomotiv Moskau,932,RU1
256116,2016-05-25,300000,Kuban Krasnodar (-2018),3719,RU1
259849,2016-05-25,500000,Anzhi Makhachkala,2700,RU1
260229,2016-05-25,300000,Dynamo Moscow II,3719,RU1
260265,2016-05-25,200000,Dinamo Moscow,121,RU1
260301,2016-05-25,1000000,Dinamo Moscow,232,RU1
263934,2016-05-25,400000,Kuban Krasnodar (-2018),2439,RU1
263963,2016-05-25,800000,Spartak Moscow,10481,
264140,2016-05-25,1000000,Zenit St. Petersburg,964,RU1
265153,2016-05-25,3000000,Amkar Perm,4128,RU1
267382,2016-05-25,600000,Kuban Krasnodar (-2018),2439,RU1
268427,2016-05-25,300000,Dinamo Moscow,121,RU1
279570,2016-05-25,1000000,Terek Grozny,3725,RU1
279955,2016-05-25,300000,Dinamo Moscow,11127,RU1
281914,2016-05-25,300000,Dynamo Moscow II,121,RU1
282644,2016-05-25,250000,Ural Yekaterinburg,3609,RU1
285242,2016-05-25,300000,Anzhi Makhachkala ( -2022),28095,RU1
285597,2016-05-25,200000,Kuban Krasnodar (-2018),2439,RU1
288240,2016-05-25,150000,Kuban Krasnodar (-2018),2439,RU1
288597,2016-05-25,200000,Vardar Skopje,77,
294788,2016-05-25,100000,Krylya Sovetov Samara,2696,RU1
296308,2016-05-25,200000,Anzhi Makhachkala ( -2022),2700,RU1
296513,2016-05-25,200000,FC Rostov,1083,RU1
297765,2016-05-25,300000,Kuban Krasnodar (-2018),2700,RU1
300538,2016-05-25,400000,FC Krasnodar 2,41194,
311739,2016-05-25,1500000,Rubin Kazan,2698,RU1
316137,2016-05-25,800000,FK Rostov,1421,FR1
325221,2016-05-25,500000,Kuban Krasnodar (-2018),23611,UKR1
326194,2016-05-25,150000,Rabotnicki Skopje,4603,GR1
330059,2016-05-25,100000,CSKA Moscow II,932,RU1
333355,2016-05-25,600000,Terek Grozny,3725,RU1
334440,2016-05-25,400000,Rubin Kazan II,11750,
336565,2016-05-25,150000,Kuban Krasnodar (-2018),2439,RU1
336854,2016-05-25,100000,Anzhi Makhachkala ( -2022),3714,RU1
343489,2016-05-25,500000,Shkendija Tetovo,6993,UKR1
343957,2016-05-25,250000,Ural Yekaterinburg,11127,RU1
344968,2016-05-25,100000,Rabotnicki Skopje,4641,
345041,2016-05-25,175000,Metalurg Skopje,1160,FR1
345183,2016-05-25,200000,Shkendija Tetovo,2740,UKR1
354040,2016-05-25,750000,Terek Grozny,3725,RU1
375755,2016-05-25,200000,Anzhi Makhachkala ( -2022),3725,RU1
400489,2016-05-25,150000,Rabotnicki Skopje,4641,
403177,2016-05-25,75000,Rabotnicki Skopje,4641,
412024,2016-05-25,50000,Metalurg Skopje,18506,
267383,2016-05-26,500000,Lokomotiv Moscow II,11749,
2989,2016-05-27,4000000,CR Flamengo,614,BRA1
12142,2016-05-27,3500000,São Paulo Futebol Clube,12,IT1
13829,2016-05-27,750000,São Paulo Futebol Clube,984,GB1
15511,2016-05-27,4500000,Clube Atlético Mineiro,6890,TR1
21750,2016-05-27,1000000,Sport Club do Recife,2410,RU1
22415,2016-05-27,2500000,Cruzeiro Esporte Clube,609,BRA1
22820,2016-05-27,1000000,Sport Club do Recife,14171,FR1
22948,2016-05-27,2500000,Esporte Clube Bahia,1390,IT1
27303,2016-05-27,450000,Clube de Regatas Brasil (AL),336,PO1
27346,2016-05-27,1000000,Associação Chapecoense de Futebol,336,PO1
27349,2016-05-27,750000,Sport Club Internacional,2457,PO1
27378,2016-05-27,1500000,Sociedade Esportiva Palmeiras,6414,UKR1
29035,2016-05-27,1250000,CR Flamengo,398,IT1
29091,2016-05-27,2500000,Clube de Regatas Vasco da Gama,10492,BRA1
31645,2016-05-27,3500000,Sport Club Internacional,985,GB1
32568,2016-05-27,4500000,Grêmio Foot-Ball Porto Alegrense,237,ES1
33315,2016-05-27,5000000,Sport Club do Recife,6414,UKR1
36180,2016-05-27,100000,Zenit Moskau,2703,RU1
37944,2016-05-27,2000000,Grêmio Foot-Ball Porto Alegrense,11282,TR1
44358,2016-05-27,250000,Santa Cruz Futebol Clube (PE),2672,GR1
45889,2016-05-27,750000,Atlético Paranaense,68608,PO1
47592,2016-05-27,3000000,Sport Club Corinthians Paulista,199,BRA1
50144,2016-05-27,4500000,Sport Club Corinthians Paulista,199,BRA1
51716,2016-05-27,1250000,Associação Atlética Ponte Preta,379,GB1
52313,2016-05-27,4000000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
52406,2016-05-27,3500000,Clube Atlético Mineiro,2698,RU1
52513,2016-05-27,3000000,Fluminense Football Club,2457,PO1
52647,2016-05-27,500000,Fluminense Football Club,3709,ES1
52828,2016-05-27,1000000,Associação Atlética Ponte Preta,1467,TR1
52960,2016-05-27,1500000,Sociedade Esportiva Palmeiras,338,UKR1
52976,2016-05-27,1250000,Sport Club do Recife,19771,TR1
53015,2016-05-27,3250000,Esporte Clube Bahia,10010,BRA1
53226,2016-05-27,3000000,Santos FC,3876,BRA1
53231,2016-05-27,2500000,Fluminense Football Club,873,GB1
53477,2016-05-27,2000000,Sociedade Esportiva Palmeiras,1025,IT1
53757,2016-05-27,1000000,Associação Atlética Ponte Preta,294,PO1
53922,2016-05-27,3500000,São Paulo Futebol Clube,294,PO1
54149,2016-05-27,2500000,Fluminense Football Club,46,IT1
54160,2016-05-27,2250000,Sport Club Corinthians Paulista,589,TR1
54336,2016-05-27,100000,Luverdense EC (MT),21599,
54375,2016-05-27,5000000,Grêmio Foot-Ball Porto Alegrense,6890,TR1
54419,2016-05-27,3500000,Sociedade Esportiva Palmeiras,339,UKR1
55338,2016-05-27,4500000,Cruzeiro Esporte Clube,6414,UKR1
55382,2016-05-27,1000000,Sport Club Corinthians Paulista,36,TR1
55472,2016-05-27,750000,Coritiba Foot Ball Club,276,IT1
58516,2016-05-27,3000000,Sociedade Esportiva Palmeiras,969,FR1
59596,2016-05-27,4500000,Clube Atlético Mineiro,234,NL1
60982,2016-05-27,750000,São Paulo Futebol Clube,8024,PO1
66587,2016-05-27,750000,Santos FC,979,PO1
67144,2016-05-27,100000,São Paulo Futebol Clube,585,BRA1
67886,2016-05-27,4000000,CR Flamengo,614,BRA1
67917,2016-05-27,6000000,Clube Atlético Mineiro,7055,MEX1
67920,2016-05-27,9000000,São Paulo Futebol Clube,585,BRA1
68097,2016-05-27,500000,Cruzeiro Esporte Clube,609,BRA1
68821,2016-05-27,200000,Londrina Esporte Clube (PR),8024,PO1
68833,2016-05-27,2000000,CR Flamengo,1467,TR1
69400,2016-05-27,3000000,Atlético Paranaense,679,BRA1
70784,2016-05-27,1000000,São Paulo Futebol Clube,1301,PO1
72860,2016-05-27,500000,Ceará Sporting Club,982,PO1
72939,2016-05-27,1000000,Clube de Regatas Vasco da Gama,3325,PO1
74600,2016-05-27,7000000,Sport Club Corinthians Paulista,336,PO1
74758,2016-05-27,1500000,Esporte Clube Vitória,2125,BRA1
75096,2016-05-27,750000,América Futebol Clube (MG),1159,FR1
75102,2016-05-27,1500000,São Paulo Futebol Clube,8718,BRA1
75109,2016-05-27,300000,Avaí FC,2227,UKR1
75435,2016-05-27,6000000,Clube Atlético Mineiro,330,BRA1
76092,2016-05-27,3000000,Sport Club Corinthians Paulista,410,IT1
76191,2016-05-27,3500000,Fluminense Football Club,2462,BRA1
76902,2016-05-27,1000000,CR Flamengo,276,IT1
76984,2016-05-27,500000,Grêmio Foot-Ball Porto Alegrense,150,ES1
84695,2016-05-27,8000000,São Paulo Futebol Clube,585,BRA1
86057,2016-05-27,1000000,Esporte Clube Vitória,2727,BE1
93243,2016-05-27,150000,Tupi FC,8294,
95142,2016-05-27,750000,São Paulo Futebol Clube,585,BRA1
95261,2016-05-27,250000,Oeste FC,3336,PO1
96255,2016-05-27,2500000,CR Flamengo,868,TR1
96313,2016-05-27,6000000,CR Flamengo,614,BRA1
99632,2016-05-27,500000,Without Club,368,ES1
99859,2016-05-27,500000,Sport Club do Recife,8024,PO1
100910,2016-05-27,250000,Sport Club Corinthians Paulista,1465,PO1
101670,2016-05-27,300000,Paraná Clube,2477,UKR1
102574,2016-05-27,125000,Vila Nova Futebol Clube (GO),5677,
103743,2016-05-27,2000000,Grêmio Foot-Ball Porto Alegrense,2457,PO1
104505,2016-05-27,3500000,CR Flamengo,614,BRA1
104509,2016-05-27,4000000,Sport Club Corinthians Paulista,1186,RU1
105470,2016-05-27,7000000,Sport Club Internacional,6600,BRA1
106032,2016-05-27,200000,Ceará Sporting Club,2029,BRA1
107318,2016-05-27,1500000,Figueirense Futebol Clube,4064,
110650,2016-05-27,550000,Oeste FC,2778,DK1
112624,2016-05-27,1250000,Associação Atlética Ponte Preta,524,TR1
112962,2016-05-27,750000,Sociedade Esportiva Palmeiras,1025,IT1
113586,2016-05-27,4500000,Cruzeiro Esporte Clube,2462,BRA1
114341,2016-05-27,1500000,Sport Club Internacional,6600,BRA1
114937,2016-05-27,5500000,Sociedade Esportiva Palmeiras,1023,BRA1
116917,2016-05-27,350000,Atlético Clube Goianiense,128,GR1
119333,2016-05-27,1250000,CR Flamengo,614,BRA1
124784,2016-05-27,750000,Figueirense Futebol Clube,982,PO1
125513,2016-05-27,4500000,Sport Club Corinthians Paulista,199,BRA1
126480,2016-05-27,600000,Clube de Regatas Brasil (AL),2995,PO1
132061,2016-05-27,200000,Clube Atlético Bragantino (SP),982,PO1
135617,2016-05-27,3500000,São Paulo Futebol Clube,585,BRA1
139923,2016-05-27,3000000,Cruzeiro Esporte Clube,609,BRA1
140811,2016-05-27,500000,Atlético Paranaense,679,BRA1
143855,2016-05-27,200000,Luverdense EC (MT),21599,
144786,2016-05-27,100000,Coritiba Foot Ball Club,2503,PO1
146020,2016-05-27,750000,Coritiba Foot Ball Club,4603,GR1
147361,2016-05-27,2000000,Cruzeiro Esporte Clube,609,BRA1
149752,2016-05-27,4500000,Sociedade Esportiva Palmeiras,1023,BRA1
151505,2016-05-27,650000,Sampaio Corrêa Futebol Clube (MA),39722,TR1
156501,2016-05-27,6000000,Sport Club Corinthians Paulista,199,BRA1
158382,2016-05-27,400000,Paysandu SC,2503,PO1
162883,2016-05-27,2750000,Sport Club Internacional,6600,BRA1
164705,2016-05-27,900000,Ceará Sporting Club,2029,BRA1
165383,2016-05-27,3000000,São Paulo Futebol Clube,720,PO1
166032,2016-05-27,450000,Atlético Clube Goianiense,15172,
169249,2016-05-27,2500000,Cruzeiro Esporte Clube,1531,ES1
170366,2016-05-27,250000,Clube Atlético Mineiro B,2423,PO1
175179,2016-05-27,750000,Coritiba Foot Ball Club,776,BRA1
175383,2016-05-27,750000,Botafogo de Futebol e Regatas,537,BRA1
177776,2016-05-27,500000,Associação Atlética Ponte Preta,1134,
178942,2016-05-27,500000,Coritiba Foot Ball Club,776,BRA1
178984,2016-05-27,3500000,Clube de Regatas Vasco da Gama,978,BRA1
181768,2016-05-27,1750000,Atlético Paranaense,679,BRA1
181779,2016-05-27,1500000,Grêmio Foot-Ball Porto Alegrense,631,GB1
181780,2016-05-27,3500000,Sport Club Internacional,6600,BRA1
181783,2016-05-27,750000,Associação Chapecoense de Futebol,17776,BRA1
183968,2016-05-27,350000,Grêmio Esportivo Brasil (RS),336,PO1
184299,2016-05-27,400000,Joinville Esporte Clube (SC),3060,GR1
184928,2016-05-27,750000,Santos FC,982,PO1
185966,2016-05-27,1750000,CR Flamengo,614,BRA1
186399,2016-05-27,750000,Associação Atlética Ponte Preta,940,ES1
186922,2016-05-27,750000,Botafogo de Futebol e Regatas,1301,PO1
187211,2016-05-27,250000,Fluminense Football Club,2462,BRA1
195604,2016-05-27,1100000,Goiás EC,367,ES1
198250,2016-05-27,1500000,Sport Club do Recife,8718,BRA1
198859,2016-05-27,750000,São Paulo Futebol Clube,585,BRA1
201792,2016-05-27,2750000,Cruzeiro Esporte Clube,609,BRA1
204072,2016-05-27,200000,Clube de Regatas Vasco da Gama,978,BRA1
205041,2016-05-27,750000,Santa Cruz FC (PE),1785,
205179,2016-05-27,750000,Atlético Paranaense,679,BRA1
207446,2016-05-27,1500000,Associação Atlética Ponte Preta,1134,
208681,2016-05-27,2500000,Santos FC,221,BRA1
210146,2016-05-27,1000000,Associação Atlética Ponte Preta,1301,PO1
210747,2016-05-27,2000000,CR Flamengo,614,BRA1
211345,2016-05-27,500000,Clube Atlético Mineiro,330,BRA1
212209,2016-05-27,2500000,Sport Club do Recife,8718,BRA1
212216,2016-05-27,250000,Joinville Esporte Clube (SC),3330,
213605,2016-05-27,4000000,Sport Club Internacional,6600,BRA1
213606,2016-05-27,4000000,Sociedade Esportiva Palmeiras,1023,BRA1
213987,2016-05-27,250000,Coritiba Foot Ball Club,653,GR1
214699,2016-05-27,100000,Figueirense Futebol Clube,7378,PO1
214701,2016-05-27,50000,Clube Náutico Capibaribe,2029,BRA1
216118,2016-05-27,750000,Clube Atlético Mineiro,336,PO1
218119,2016-05-27,250000,Sport Club Corinthians Paulista,199,BRA1
218352,2016-05-27,750000,Figueirense Futebol Clube,524,TR1
218353,2016-05-27,750000,Botafogo de Futebol e Regatas,1301,PO1
219835,2016-05-27,100000,Guarani Futebol Clube (SP),1755,
220722,2016-05-27,750000,América Futebol Clube (MG),1075,PO1
220793,2016-05-27,6000000,Clube Atlético Mineiro,330,BRA1
223560,2016-05-27,4000000,Sport Club Corinthians Paulista,199,BRA1
223977,2016-05-27,250000,Fluminense Football Club,6912,PO1
224878,2016-05-27,250000,Criciúma Esporte Clube,1301,PO1
225432,2016-05-27,350000,Londrina Esporte Clube (PR),1693,
225477,2016-05-27,650000,Vila Nova Futebol Clube (GO),2995,PO1
225617,2016-05-27,1500000,Associação Atlética Ponte Preta,1134,
226141,2016-05-27,400000,Esporte Clube Bahia,1301,PO1
226404,2016-05-27,1000000,Figueirense Futebol Clube,820,TR1
229736,2016-05-27,2750000,Cruzeiro Esporte Clube,609,BRA1
229854,2016-05-27,500000,Santos FC,1085,PO1
230058,2016-05-27,3000000,São Paulo Futebol Clube,252,IT1
232096,2016-05-27,1000000,Associação Atlética Ponte Preta,979,PO1
234538,2016-05-27,1500000,Botafogo de Futebol e Regatas,537,BRA1
235863,2016-05-27,350000,Ceará Sporting Club,475,BE1
236772,2016-05-27,400000,Goiás EC,1301,PO1
236952,2016-05-27,750000,Santos FC,126,TR1
238367,2016-05-27,400000,Goiás EC,3197,
239294,2016-05-27,100000,Sport Club Internacional,6600,BRA1
242201,2016-05-27,2500000,Cruzeiro Esporte Clube,609,BRA1
244275,2016-05-27,15000000,Santos FC,221,BRA1
248410,2016-05-27,5500000,Cruzeiro Esporte Clube,609,BRA1
250007,2016-05-27,4500000,Clube Atlético Mineiro,338,UKR1
250010,2016-05-27,500000,Cruzeiro Esporte Clube,533,L1
252900,2016-05-27,400000,Goiás EC,3197,
252922,2016-05-27,500000,Figueirense Futebol Clube,2832,TR1
255928,2016-05-27,400000,Clube de Regatas Vasco da Gama,2995,PO1
255989,2016-05-27,4500000,Atlético Paranaense,6631,JAP1
256453,2016-05-27,1500000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
257057,2016-05-27,750000,Santa Cruz Futebol Clube (PE),2995,PO1
258070,2016-05-27,4000000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
258374,2016-05-27,1000000,Sport Club do Recife,1049,ES1
258624,2016-05-27,500000,Esporte Clube Vitória,3325,PO1
258933,2016-05-27,100000,Paysandu SC,982,PO1
261365,2016-05-27,125000,Without Club,3336,PO1
262002,2016-05-27,700000,Joinville Esporte Clube (SC),7378,PO1
262016,2016-05-27,3000000,Sociedade Esportiva Palmeiras,1023,BRA1
262262,2016-05-27,1000000,Sport Club Corinthians Paulista,199,BRA1
265648,2016-05-27,300000,Paysandu SC,979,PO1
265660,2016-05-27,900000,Clube de Regatas Vasco da Gama,978,BRA1
268093,2016-05-27,500000,Sport Club do Recife,553,GR1
269116,2016-05-27,1500000,Cruzeiro Esporte Clube,1075,PO1
269467,2016-05-27,2250000,CR Flamengo,4294,PO1
269469,2016-05-27,250000,Botafogo de Futebol e Regatas,430,IT1
269860,2016-05-27,750000,Sport Club Corinthians Paulista,199,BRA1
269866,2016-05-27,450000,Ceará Sporting Club,68608,PO1
270191,2016-05-27,2000000,São Paulo Futebol Clube,585,BRA1
271335,2016-05-27,1500000,Sociedade Esportiva Palmeiras,1023,BRA1
271353,2016-05-27,300000,Criciúma Esporte Clube,3325,PO1
273130,2016-05-27,500000,Cruzeiro Esporte Clube,609,BRA1
273236,2016-05-27,5000000,Fluminense Football Club,2462,BRA1
273442,2016-05-27,400000,Esporte Clube Bahia,10010,BRA1
275412,2016-05-27,100000,Santos FC,221,BRA1
277318,2016-05-27,1000000,Sociedade Esportiva Palmeiras,1023,BRA1
277335,2016-05-27,3000000,Sport Club Corinthians Paulista,199,BRA1
277743,2016-05-27,2000000,CR Flamengo,614,BRA1
278985,2016-05-27,125000,Paysandu SC,2995,PO1
280283,2016-05-27,250000,Boavista FC,2503,PO1
280762,2016-05-27,300000,Esporte Clube Bahia,2503,PO1
281437,2016-05-27,75000,Clube Atlético Bragantino (SP),2424,PO1
282513,2016-05-27,250000,Macaé Esporte Futebol Clube (RJ),9465,RO1
283166,2016-05-27,250000,Fluminense FC U20,14702,
283167,2016-05-27,750000,Unknown,8024,PO1
284000,2016-05-27,1000000,Unknown,9840,SA1
284727,2016-05-27,10000000,São Paulo Futebol Clube,585,BRA1
285548,2016-05-27,750000,Sport Club Corinthians Paulista,199,BRA1
286772,2016-05-27,100000,Sociedade Esportiva Palmeiras,1023,BRA1
288415,2016-05-27,100000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
288431,2016-05-27,1500000,Clube Náutico Capibaribe,2646,
288499,2016-05-27,1000000,Atlético Paranaense,410,IT1
288506,2016-05-27,2000000,Cruzeiro Esporte Clube,8024,PO1
289446,2016-05-27,750000,Sociedade Esportiva Palmeiras,1023,BRA1
289802,2016-05-27,75000,Clube Náutico Capibaribe,1022,JAP1
291007,2016-05-27,700000,Goiás EC,7378,PO1
291451,2016-05-27,100000,Sport Club do Recife,1465,PO1
292152,2016-05-27,250000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
292731,2016-05-27,200000,Oeste FC,21829,
294804,2016-05-27,100000,Clube Náutico Capibaribe,2646,
294817,2016-05-27,100000,CR Flamengo,614,BRA1
294873,2016-05-27,3000000,Santos FC,221,BRA1
296903,2016-05-27,1000000,SC Internacional U20,2740,UKR1
312314,2016-05-27,2500000,Atlético Paranaense,679,BRA1
321239,2016-05-27,1500000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
323452,2016-05-27,500000,Esporte Clube Vitória,2125,BRA1
323874,2016-05-27,150000,Clube de Regatas Vasco da Gama,978,BRA1
323934,2016-05-27,100000,Sport Club Corinthians Paulista,199,BRA1
323954,2016-05-27,6500000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
329013,2016-05-27,750000,Santos FC,221,BRA1
329720,2016-05-27,100000,Sport Club Corinthians Paulista,199,BRA1
329843,2016-05-27,750000,Sport Club do Recife,8718,BRA1
330060,2016-05-27,1000000,Atlético Paranaense,679,BRA1
330085,2016-05-27,4000000,Fluminense Football Club,2462,BRA1
333117,2016-05-27,75000,Vila Nova Futebol Clube (GO),8024,PO1
333159,2016-05-27,850000,Goiás EC,3197,
333913,2016-05-27,550000,Criciúma Esporte Clube,982,PO1
337981,2016-05-27,75000,Sampaio Corrêa Futebol Clube (MA),3999,GR1
341701,2016-05-27,100000,Botafogo de Futebol e Regatas,537,BRA1
341705,2016-05-27,10000000,Fluminense Football Club,2462,BRA1
341710,2016-05-27,2000000,Sport Club Internacional,6600,BRA1
342024,2016-05-27,750000,Sociedade Esportiva Palmeiras,1023,BRA1
342843,2016-05-27,500000,Santos FC,221,BRA1
344627,2016-05-27,1000000,Cruzeiro Esporte Clube,2424,PO1
345061,2016-05-27,200000,Joinville Esporte Clube (SC),3330,
345084,2016-05-27,2500000,CR Flamengo,162,FR1
345861,2016-05-27,400000,Luverdense EC,3336,PO1
346065,2016-05-27,750000,Santa Cruz FC (PE),1785,
346766,2016-05-27,1000000,Sport Club Corinthians Paulista,199,BRA1
346922,2016-05-27,1000000,Sociedade Esportiva Palmeiras,1023,BRA1
347185,2016-05-27,500000,América Futebol Clube (MG),2420,PO1
347824,2016-05-27,75000,Vila Nova Futebol Clube (GO),3349,PO1
348262,2016-05-27,700000,Criciúma EC,7178,
348264,2016-05-27,250000,Sport Club Internacional,6600,BRA1
348267,2016-05-27,500000,Unknown,2457,PO1
348769,2016-05-27,500000,Grêmio Foot-Ball Porto Alegrense,10492,BRA1
349443,2016-05-27,200000,Unknown,2125,BRA1
349513,2016-05-27,500000,Santa Cruz FC (PE),1785,
349585,2016-05-27,250000,Fluminense FC U20,14702,
349622,2016-05-27,50000,Clube Atlético Bragantino (SP),6,TR1
349737,2016-05-27,100000,CR Flamengo,2424,PO1
349826,2016-05-27,450000,Paraná Clube U20,2424,PO1
350396,2016-05-27,100000,Joinville Esporte Clube (SC),3325,PO1
351738,2016-05-27,750000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
351892,2016-05-27,100000,Botafogo de Futebol e Regatas,537,BRA1
351898,2016-05-27,750000,Associação Atlética Ponte Preta,6195,IT1
352041,2016-05-27,100000,São Paulo FC U20,14708,
362790,2016-05-27,125000,Vila Nova Futebol Clube (GO),3336,PO1
362835,2016-05-27,100000,Joinville Esporte Clube (SC),7378,PO1
362844,2016-05-27,1500000,Grêmio Foot-Ball Porto Alegrense,210,BRA1
363205,2016-05-27,8000000,Sociedade Esportiva Palmeiras,1023,BRA1
363794,2016-05-27,650000,Goiás EC,3197,
364261,2016-05-27,750000,Sociedade Esportiva Palmeiras,1023,BRA1
364972,2016-05-27,100000,Fluminense FC U20,14702,
366450,2016-05-27,200000,Unknown,3876,BRA1
366645,2016-05-27,500000,Unknown,1465,PO1
368468,2016-05-27,400000,Esporte Clube Bahia,10010,BRA1
369283,2016-05-27,500000,Atlético Paranaense,524,TR1
371009,2016-05-27,200000,Clube Náutico Capibaribe,2646,
371231,2016-05-27,350000,Unknown,2352,COL1
373174,2016-05-27,300000,Criciúma EC,7178,
373189,2016-05-27,500000,Esporte Clube Vitória,2125,BRA1
373191,2016-05-27,500000,Esporte Clube Vitória,2125,BRA1
373193,2016-05-27,400000,Esporte Clube Bahia,10010,BRA1
373300,2016-05-27,750000,Atlético Paranaense,2423,PO1
373446,2016-05-27,250000,Goiás EC,3197,
374090,2016-05-27,100000,Figueirense Futebol Clube,4064,
375820,2016-05-27,500000,Clube Náutico Capibaribe,7378,PO1
375821,2016-05-27,300000,Avaí FC,2035,
376155,2016-05-27,900000,Unknown,3958,JAP1
376175,2016-05-27,750000,Clube Náutico Capibaribe,2646,
376441,2016-05-27,750000,Cruzeiro Esporte Clube,2423,PO1
378189,2016-05-27,250000,Santa Cruz FC (PE),1785,
378710,2016-05-27,2000000,Fluminense Football Club,2462,BRA1
379198,2016-05-27,100000,Oeste FC,5219,GR1
379249,2016-05-27,500000,São Paulo Futebol Clube,585,BRA1
379807,2016-05-27,250000,São Paulo Futebol Clube,585,BRA1
379877,2016-05-27,750000,Botafogo de Futebol e Regatas,443,DK1
383637,2016-05-27,500000,Unknown,4645,SER1
383638,2016-05-27,1250000,Coritiba Foot Ball Club,776,BRA1
384741,2016-05-27,200000,Avaí FC,2035,
387928,2016-05-27,200000,Criciúma EC,7178,
389942,2016-05-27,150000,Esporte Clube Bahia,221,BRA1
390368,2016-05-27,1000000,Santos FC,221,BRA1
390370,2016-05-27,750000,Associação Atlética Ponte Preta,3725,RU1
391497,2016-05-27,200000,Avaí FC,2035,
393451,2016-05-27,200000,Paysandu SC,441,GR1
393621,2016-05-27,500000,Fluminense Football Club,2462,BRA1
401529,2016-05-27,500000,Coritiba Foot Ball Club,776,BRA1
401533,2016-05-27,100000,América Futebol Clube (MG),2863,
401539,2016-05-27,100000,América Futebol Clube (MG),2425,PO1
