player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
805696,2023-12-27,150000,Calcio Lecco 1912,5514,
806524,2023-12-27,400000,Venezia FC,607,IT1
807417,2023-12-27,50000,Peterborough United,1072,
809880,2023-12-27,750000,FK Vojvodina Novi Sad,448,SER1
812981,2023-12-27,300000,FK Radnicki Nis,7567,SER1
813229,2023-12-27,650000,GD Estoril Praia,1465,PO1
815652,2023-12-27,2000000,Boavista FC,2503,PO1
816124,2023-12-27,500000,UC Sampdoria,1038,IT1
816308,2023-12-27,500000,US Catanzaro,4097,
816572,2023-12-27,200000,Moreirense FC,979,PO1
817665,2023-12-27,500000,FC Famalicão,3329,PO1
818068,2023-12-27,300000,Rio Ave FC,2425,PO1
818240,2023-12-27,250000,GD Chaves,3325,PO1
818252,2023-12-27,4000000,Boavista FC,2503,PO1
818448,2023-12-27,1000000,AC Reggiana 1919,5621,
818495,2023-12-27,3000000,FC Famalicão,3329,PO1
818888,2023-12-27,2800000,Ternana Calcio,1103,
819249,2023-12-27,200000,Portimonense SAD,7378,PO1
820070,2023-12-27,700000,Vitória Guimarães SC,2420,PO1
821032,2023-12-27,125000,Larne FC,3461,
821824,2023-12-27,400000,FC Arouca,8024,PO1
827734,2023-12-27,6000000,Parma Calcio 1913,130,IT1
829434,2023-12-27,700000,SC Farense,4294,PO1
830767,2023-12-27,300000,Estoril Praia U23,68403,
831591,2023-12-27,50000,FK Kolubara Lazarevac,12514,
836441,2023-12-27,1000000,CF Estrela Amadora,2431,PO1
836493,2023-12-27,2500000,US Cremonese,2239,IT1
840836,2023-12-27,700000,Portimonense SAD,7378,PO1
841731,2023-12-27,100000,GD Chaves,3325,PO1
842384,2023-12-27,600000,FK Vojvodina Novi Sad,448,SER1
842453,2023-12-27,650000,FK Jedinstvo Ub,20887,SER1
842718,2023-12-27,350000,Portimonense SC,7378,PO1
842780,2023-12-27,800000,FC Vizela,6912,PO1
845560,2023-12-27,100000,Red Star Belgrade U19,11137,
845566,2023-12-27,3000000,FK Partizan Belgrade,669,SER1
845857,2023-12-27,150000,FK Smederevo 1924,3544,
845872,2023-12-27,5000000,FK IMT Belgrad,32113,SER1
846708,2023-12-27,250000,FK Radnik Surdulica,33328,SER1
847759,2023-12-27,1500000,FC Famalicão,3329,PO1
848656,2023-12-27,150000,Graficar Belgrad,4655,
848660,2023-12-27,300000,FK Partizan Belgrade,669,SER1
848661,2023-12-27,500000,FK Partizan Belgrade,669,SER1
848682,2023-12-27,2500000,Red Star Belgrade,159,SER1
848875,2023-12-27,1000000,Sporting CP B,10949,
849323,2023-12-27,400000,FK IMT Belgrad U19,83839,
849858,2023-12-27,75000,FK Mladost GAT Novi Sad (-2025),71886,
851543,2023-12-27,250000,OFK Vrsac,36923,
851548,2023-12-27,150000,Graficar Belgrad,4655,
851551,2023-12-27,75000,OFK Beograd,53,SER1
851553,2023-12-27,25000,Graficar Belgrad,4655,
852939,2023-12-27,125000,Fleetwood Town,11177,
854085,2023-12-27,100000,MSK Zilina B,20634,
854746,2023-12-27,100000,FK Spartak Subotica U19,35851,
854761,2023-12-27,100000,FK Spartak Subotica U19,35851,
854787,2023-12-27,300000,FK Vozdovac,4634,
854803,2023-12-27,50000,FK Radnicki 1923 Kragujevac U19,44345,
854804,2023-12-27,750000,FK Radnicki 1923 Kragujevac,4645,SER1
855457,2023-12-27,50000,FK Napredak Krusevac,788,SER1
857079,2023-12-27,1000000,SC Farense,4294,PO1
858330,2023-12-27,150000,OFK Vrsac,36923,
858719,2023-12-27,400000,Casa Pia AC,3268,PO1
858772,2023-12-27,375000,DAC Dunajska Streda,4529,
858821,2023-12-27,100000,FK Tekstilac Odzaci,36922,SER1
862297,2023-12-27,600000,Red Star Belgrade,159,SER1
862554,2023-12-27,1200000,CF Estrela Amadora,2431,PO1
864682,2023-12-27,400000,FK Novi Pazar,4633,SER1
865300,2023-12-27,700000,FK Mladost Lucani,6622,SER1
865793,2023-12-27,500000,Qarabağ FK,10625,
865801,2023-12-27,100000,Neftchi PFK,8031,
867137,2023-12-27,3300000,Parma Calcio 1913,130,IT1
869063,2023-12-27,150000,Gil Vicente FC,2424,PO1
870187,2023-12-27,200000,Vitória Guimarães SC B,15136,
870284,2023-12-27,25000,FK Radnicki Belgrade,5681,
871324,2023-12-27,250000,OFK Vrsac,36923,
874066,2023-12-27,450000,Port Vale FC,1211,
874081,2023-12-27,125000,Charlton Athletic,358,
874538,2023-12-27,275000,Exeter City,6699,
877140,2023-12-27,300000,Vitória Guimarães SC,2420,PO1
880245,2023-12-27,3000000,GD Estoril Praia,1465,PO1
883122,2023-12-27,200000,Parma Calcio 1913,130,IT1
885694,2023-12-27,500000,Gil Vicente FC,2424,PO1
891971,2023-12-27,2500000,GD Estoril Praia,1465,PO1
894668,2023-12-27,100000,FK Vojvodina Novi Sad,448,SER1
897505,2023-12-27,100000,FK Vojvodina Novi Sad,448,SER1
897510,2023-12-27,1500000,FK Cukaricki,6621,SER1
897511,2023-12-27,400000,FK Mladost Lucani,6622,SER1
906307,2023-12-27,200000,Estoril Praia U23,68403,
906329,2023-12-27,3500000,SC Braga,1075,PO1
906393,2023-12-27,175000,MFK Skalica,35488,
906451,2023-12-27,50000,MSK Zilina B,20634,
907630,2023-12-27,100000,FC Petrzalka,2781,
908236,2023-12-27,100000,Gil Vicente FC,2424,PO1
908890,2023-12-27,50000,FK Jedinstvo Ub,20887,SER1
908936,2023-12-27,2000000,Vitória Guimarães SC,2420,PO1
909482,2023-12-27,25000,Cliftonville FC,1251,
914629,2023-12-27,150000,Gil Vicente U23,99764,
916954,2023-12-27,250000,Portimonense SC,7378,PO1
917375,2023-12-27,400000,Parma Calcio 1913,130,IT1
918368,2023-12-27,150000,FK Tekstilac Odzaci,36922,SER1
919262,2023-12-27,300000,CF Estrela Amadora,2431,PO1
921542,2023-12-27,125000,Ballymena United FC,15244,
923408,2023-12-27,25000,FK Indjija,11044,
924885,2023-12-27,400000,Boavista FC,2503,PO1
927636,2023-12-27,100000,GD Chaves,3325,PO1
927644,2023-12-27,200000,FC Famalicão,3329,PO1
929573,2023-12-27,200000,Boavista FC,2503,PO1
929575,2023-12-27,100000,Boavista FC,2503,PO1
929603,2023-12-27,200000,Gil Vicente FC,2424,PO1
929867,2023-12-27,100000,Casa Pia AC,3268,PO1
930389,2023-12-27,50000,Dynamo Malzenice,46955,
930781,2023-12-27,3000000,Spezia Calcio,3522,IT1
937480,2023-12-27,100000,Reading FC U21,36123,
938431,2023-12-27,175000,FK Mladost GAT Novi Sad (-2025),71886,
940367,2023-12-27,10000,FK Radnicki Belgrade U19,33948,
940548,2023-12-27,700000,FK Partizan Belgrade U19,12373,
941815,2023-12-27,50000,FK Mladost Lucani U19,66821,
942738,2023-12-27,50000,FK Radnicki 1923 Kragujevac,4645,SER1
943473,2023-12-27,50000,FK IMT Belgrad U19,83839,
946883,2023-12-27,13000000,Sporting CP,336,PO1
947166,2023-12-27,250000,MSK Zilina,1443,
949114,2023-12-27,100000,Graficar Belgrad,4655,
952730,2023-12-27,200000,Gil Vicente FC,2424,PO1
952779,2023-12-27,700000,Red Star Belgrade U19,11137,
959969,2023-12-27,25000,FK Vojvodina Novi Sad,448,SER1
959979,2023-12-27,400000,FK Vozdovac,4634,
960109,2023-12-27,150000,FK Indjija,11044,
973315,2023-12-27,75000,MFK Ruzomberok,7087,
974365,2023-12-27,600000,Cracovia,5689,PL1
974982,2023-12-27,40000000,Sporting CP,336,PO1
982545,2023-12-27,100000,Rio Ave FC,2425,PO1
982575,2023-12-27,3000000,FC Famalicão,3329,PO1
984439,2023-12-27,500000,Sporting CP B,10949,
986786,2023-12-27,450000,Zira FC,46710,
988419,2023-12-27,10000,FK Vozdovac U19,54517,
990996,2023-12-27,300000,FK Dubocica Leskovac,42813,
992686,2023-12-27,450000,Wigan Athletic,1071,GB1
994229,2023-12-27,200000,Portimonense SC U23,67731,
997472,2023-12-27,600000,Portimonense SC,7378,PO1
998481,2023-12-27,125000,FC Kosice,51316,
1004344,2023-12-27,250000,Venezia FC,607,IT1
1004495,2023-12-27,25000,FK Javor-Matis Ivanjica U19,29772,
1005651,2023-12-27,700000,Portimonense SAD,7378,PO1
1007720,2023-12-27,700000,Reading FC,1032,GB1
1018754,2023-12-27,400000,MSK Zilina,1443,
1033040,2023-12-27,350000,Zeleziarne Podbrezova,20063,
1034718,2023-12-27,50000,FK Javor-Matis Ivanjica,8819,SER1
1036405,2023-12-27,500000,FK Novi Pazar,4633,SER1
1036689,2023-12-27,50000,FK TSC Backa Topola U19,68302,
1040824,2023-12-27,175000,MSK Zilina B,20634,
1042715,2023-12-27,100000,Rio Ave FC U23,68110,
1043030,2023-12-27,600000,Portimonense SC,7378,PO1
1043471,2023-12-27,100000,Boavista FC,2503,PO1
1052394,2023-12-27,50000,FK Napredak Krusevac U19,15071,
1054542,2023-12-27,200000,CF Estrela Amadora,2431,PO1
1059814,2023-12-27,200000,CF Estrela Amadora,2431,PO1
1062741,2023-12-27,50000,Boavista FC,2503,PO1
1063834,2023-12-27,50000,FC ViOn Zlate Moravce-Vrable U19,18752,
1070536,2023-12-27,200000,Boavista FC,2503,PO1
1072017,2023-12-27,250000,GD Estoril Praia,1465,PO1
1091130,2023-12-27,200000,Vitória Guimarães SC,2420,PO1
1093823,2023-12-27,50000,Shrewsbury Town,3054,
1103445,2023-12-27,25000,FK Radnicki Nis,7567,SER1
1104249,2023-12-27,100000,Casa Pia AC,3268,PO1
1105904,2023-12-27,50000,Unknown,8819,SER1
1107994,2023-12-27,25000,FK IMT Belgrad,32113,SER1
1108321,2023-12-27,1200000,FK Novi Pazar,4633,SER1
1111843,2023-12-27,250000,Zeleziarne Podbrezova,20063,
1145832,2023-12-27,50000,FK Vozdovac U19,54517,
1153662,2023-12-27,75000,Zemplin Michalovce,13744,
1153785,2023-12-27,100000,Boavista FC,2503,PO1
1157676,2023-12-27,10000,FK Metalac Gornji Milanovac,12135,
1159449,2023-12-27,100000,Casa Pia AC,3268,PO1
1163079,2023-12-27,10000,OFK Beograd U19,15072,
1184675,2023-12-27,50000,FK Mladost Lucani U17,73595,
30825,2023-12-28,25000,Club Deportivo Maldonado,18075,
34296,2023-12-28,75000,AE Larisa,4603,GR1
40014,2023-12-28,50000,Athens Kallithea,3062,GR1
40687,2023-12-28,350000,Apollon Limassol,429,
42748,2023-12-28,350000,Zulte Waregem,3508,BE1
47085,2023-12-28,250000,AEK Larnaca,2156,
48164,2023-12-28,300000,AEL Limassol,786,
52848,2023-12-28,350000,Omonia Nicosia,829,
64804,2023-12-28,200000,Athens Kallithea,3062,GR1
69838,2023-12-28,500000,APOEL Nicosia,2784,
71570,2023-12-28,300000,AEK Larnaca,2156,
84405,2023-12-28,300000,Karmiotissa Pano Polemidion,42109,
89086,2023-12-28,1000000,Aris Limassol,10586,
105817,2023-12-28,350000,Athens Kallithea,3062,GR1
121532,2023-12-28,600000,Anorthosis Famagusta,3899,
121850,2023-12-28,175000,APO Levadiakos,2672,GR1
125918,2023-12-28,500000,APOEL Nicosia,2784,
128553,2023-12-28,150000,CD Victoria La Ceiba,2445,
128931,2023-12-28,350000,APOEL Nicosia,2784,
129257,2023-12-28,50000,Club Nacional,866,
130149,2023-12-28,300000,Kalamata FC,9,
131098,2023-12-28,300000,Club Nacional,866,
131273,2023-12-28,200000,Olancho FC,55746,
133838,2023-12-28,700000,Omonia Nicosia,829,
136643,2023-12-28,300000,Levadiakos,2672,GR1
139393,2023-12-28,275000,APOEL Nicosia,2784,
140540,2023-12-28,275000,AEL Limassol,786,
140803,2023-12-28,800000,SK Beveren,28643,BE1
152093,2023-12-28,500000,Anorthosis Famagusta,3899,
153657,2023-12-28,500000,Omonia Nicosia,829,
156722,2023-12-28,175000,Egaleo 1931,2984,
157491,2023-12-28,700000,Pafos FC,45457,
157910,2023-12-28,150000,CD Olimpia,2720,
159382,2023-12-28,300000,Zulte Waregem,3508,BE1
160482,2023-12-28,3000000,Pafos FC,45457,
163724,2023-12-28,300000,SV Waldhof Mannheim,85,
178469,2023-12-28,700000,Apollon Limassol,429,
186233,2023-12-28,1700000,APOEL Nicosia,2784,
186239,2023-12-28,250000,AE Larisa,4603,GR1
187908,2023-12-28,250000,Ionikos Nikea,553,GR1
188463,2023-12-28,150000,Mohammedan SC (Kolkata),37893,
188651,2023-12-28,700000,Pafos FC,45457,
189425,2023-12-28,700000,CA Peñarol,861,
190268,2023-12-28,1400000,Omonia Nicosia,829,
190941,2023-12-28,650000,Apollon Limassol,429,
191853,2023-12-28,350000,Karmiotissa Pano Polemidion,42109,
199179,2023-12-28,300000,Nea Salamina Famagusta,18945,
202380,2023-12-28,500000,Beerschot VA,41274,BE1
203558,2023-12-28,800000,Beerschot VA,41274,BE1
203970,2023-12-28,800000,Apollon Limassol,429,
210363,2023-12-28,1400000,Aris Limassol,10586,
221075,2023-12-28,300000,Club Plaza Colonia,6044,
222332,2023-12-28,700000,APOEL Nicosia,2784,
227781,2023-12-28,600000,CA Peñarol,861,
231712,2023-12-28,800000,AEK Larnaca,2156,
241207,2023-12-28,350000,AE Larisa,4603,GR1
242637,2023-12-28,350000,Athens Kallithea,3062,GR1
242758,2023-12-28,600000,Anorthosis Famagusta,3899,
243606,2023-12-28,700000,APOEL Nicosia,2784,
243616,2023-12-28,200000,Niki Volou,5572,GR1
246607,2023-12-28,300000,AEL Limassol,786,
254284,2023-12-28,400000,KV Oostende (-2024),2861,BE1
256120,2023-12-28,700000,AEK Larnaca,2156,
258139,2023-12-28,2300000,Aris Limassol,10586,
260740,2023-12-28,1000000,Anorthosis Famagusta,3899,
261182,2023-12-28,400000,CA Cerro,14806,
264176,2023-12-28,400000,KV Oostende (-2024),2861,BE1
271441,2023-12-28,250000,FCV Dender EH,9010,BE1
271773,2023-12-28,800000,Aris Limassol,10586,
280080,2023-12-28,175000,APO Levadiakos,2672,GR1
283185,2023-12-28,800000,Apollon Limassol,429,
286007,2023-12-28,300000,RFC Lüttich,3159,
286392,2023-12-28,250000,Niki Volou,5572,GR1
289584,2023-12-28,250000,KMSK Deinze (-2024),2321,
289640,2023-12-28,300000,KSK Lierse Kempenzonen,28107,
292357,2023-12-28,250000,Athens Kallithea,3062,GR1
292666,2023-12-28,1900000,Pafos FC,45457,
294843,2023-12-28,400000,CA Peñarol,861,
295360,2023-12-28,450000,Omonia Nicosia,829,
295396,2023-12-28,250000,Real CD España,13293,
302525,2023-12-28,700000,Omonia Nicosia,829,
308822,2023-12-28,300000,APO Levadiakos,2672,GR1
311182,2023-12-28,1000000,Defensor Sporting Club,2619,
314403,2023-12-28,100000,CD Victoria La Ceiba,2445,
314941,2023-12-28,325000,Real CD España,13293,
314980,2023-12-28,600000,Zulte Waregem,3508,BE1
316445,2023-12-28,450000,KV Oostende (-2024),2861,BE1
319213,2023-12-28,900000,Pafos FC,45457,
323325,2023-12-28,1000000,Aris Limassol,10586,
325124,2023-12-28,450000,Apollon Limassol,429,
327870,2023-12-28,450000,Ethnikos Achnas,4590,
333949,2023-12-28,350000,CD Olimpia,2720,
338665,2023-12-28,75000,KV Oostende (-2024),2861,BE1
338673,2023-12-28,700000,Beerschot VA,41274,BE1
339727,2023-12-28,400000,SK Beveren,28643,BE1
340162,2023-12-28,300000,FCV Dender EH,9010,BE1
340487,2023-12-28,700000,SK Beveren,28643,BE1
341680,2023-12-28,700000,Olympiacos Piraeus,683,GR1
342148,2023-12-28,225000,Ethnikos Achnas,4590,
342776,2023-12-28,150000,Levadiakos,2672,GR1
342843,2023-12-28,700000,Aris Limassol,10586,
346842,2023-12-28,300000,Karmiotissa Pano Polemidion,42109,
351071,2023-12-28,250000,SC Freiburg II,245,
356497,2023-12-28,300000,Pafos FC,45457,
357780,2023-12-28,500000,Beerschot VA,41274,BE1
358042,2023-12-28,900000,Beerschot VA,41274,BE1
361516,2023-12-28,350000,TSV 1860 Munich,72,
364240,2023-12-28,800000,Anorthosis Famagusta,3899,
364896,2023-12-28,900000,RFC Lüttich,3159,
368693,2023-12-28,200000,Montevideo City Torque,37535,
376858,2023-12-28,1200000,Club Nacional,866,
377434,2023-12-28,200000,FCV Dender EH,9010,BE1
381913,2023-12-28,200000,POT Iraklis Thessaloniki,47,GR1
388067,2023-12-28,325000,SG Dynamo Dresden,129,
392124,2023-12-28,200000,SV Sandhausen,254,
392133,2023-12-28,200000,SSV Ulm 1846,69,
393018,2023-12-28,200000,FCV Dender EH,9010,BE1
393872,2023-12-28,275000,Apollon Limassol,429,
396823,2023-12-28,300000,KSK Lierse Kempenzonen,28107,
396841,2023-12-28,400000,SK Beveren,28643,BE1
399664,2023-12-28,275000,Apollon Limassol,429,
401771,2023-12-28,250000,CD Olimpia,2720,
401932,2023-12-28,1300000,Club Plaza Colonia,6044,
402079,2023-12-28,1800000,Club Nacional,866,
404383,2023-12-28,700000,Apollon Limassol,429,
405382,2023-12-28,400000,FCV Dender EH,9010,BE1
405690,2023-12-28,700000,Borussia Dortmund,16,L1
407663,2023-12-28,1600000,Pafos FC,45457,
416359,2023-12-28,400000,Anorthosis Famagusta,3899,
420851,2023-12-28,150000,Patro Eisden Maasmechelen,3225,
421927,2023-12-28,700000,Pafos FC,45457,
422995,2023-12-28,200000,Real CD España,13293,
425826,2023-12-28,300000,Karmiotissa Pano Polemidion,42109,
426849,2023-12-28,400000,Lommel SK,5026,
427683,2023-12-28,250000,Athens Kallithea,3062,GR1
435288,2023-12-28,450000,Olympiacos Piraeus B,91868,
440953,2023-12-28,500000,RSCA Futures,30857,
444018,2023-12-28,750000,Apollon Limassol,429,
447066,2023-12-28,450000,KV Oostende (-2024),2861,BE1
451672,2023-12-28,125000,PAOK Thessaloniki B,91869,
452068,2023-12-28,400000,Borussia Dortmund II,17,
452296,2023-12-28,300000,FCV Dender EH,9010,BE1
452584,2023-12-28,600000,FCV Dender EH,9010,BE1
452896,2023-12-28,25000,FCV Dender EH,9010,BE1
453737,2023-12-28,1300000,Borussia Dortmund,16,L1
453742,2023-12-28,400000,FC Viktoria Köln,1622,
453807,2023-12-28,400000,MSV Duisburg,52,
454321,2023-12-28,325000,CD Olimpia,2720,
457961,2023-12-28,75000,AE Larisa,4603,GR1
460848,2023-12-28,700000,KV Oostende (-2024),2861,BE1
461717,2023-12-28,300000,AEK Athens B,91870,
462070,2023-12-28,2500000,Montevideo Wanderers,2403,
463738,2023-12-28,650000,Beerschot VA,41274,BE1
464067,2023-12-28,350000,RSCA Futures,30857,
464365,2023-12-28,475000,Racing Club de Montevideo,14758,
464454,2023-12-28,400000,Patro Eisden Maasmechelen,3225,
465316,2023-12-28,400000,AEK Larnaca,2156,
465682,2023-12-28,1000000,Montevideo Wanderers,2403,
470248,2023-12-28,350000,Karmiotissa Pano Polemidion,42109,
471621,2023-12-28,700000,SK Beveren,28643,BE1
471890,2023-12-28,275000,SV Sandhausen,254,
480265,2023-12-28,350000,KSK Lierse Kempenzonen,28107,
481171,2023-12-28,300000,FCV Dender EH,9010,BE1
481692,2023-12-28,350000,PAOK Thessaloniki,1091,GR1
484367,2023-12-28,350000,AE Larisa,4603,GR1
486054,2023-12-28,700000,Beerschot VA,41274,BE1
487691,2023-12-28,250000,CD Olimpia,2720,
487693,2023-12-28,325000,CD Olimpia,2720,
488048,2023-12-28,275000,Preußen Münster,91,
491599,2023-12-28,500000,Club Nacional,866,
496871,2023-12-28,150000,Lommel SK,5026,
504882,2023-12-28,300000,Club Deportivo Maldonado,18075,
505925,2023-12-28,200000,PAOK Thessaloniki B,91869,
507160,2023-12-28,200000,Ethnikos Achnas,4590,
509936,2023-12-28,325000,Othellos Athienou,30606,
511883,2023-12-28,900000,Omonia Nicosia,829,
512690,2023-12-28,300000,RFC Seraing,2715,BE1
517402,2023-12-28,175000,Borussia Dortmund II,17,
518583,2023-12-28,350000,SSV Jahn Regensburg,109,
519872,2023-12-28,175000,SV Sandhausen,254,
519897,2023-12-28,200000,CD Motagua Tegucigalpa,9708,
521234,2023-12-28,400000,Montevideo City Torque,37535,
522260,2023-12-28,250000,PAE Chania,37276,
522791,2023-12-28,450000,RFC Seraing,2715,BE1
522954,2023-12-28,300000,Athens Kallithea,3062,GR1
523870,2023-12-28,175000,SV Waldhof Mannheim,85,
525140,2023-12-28,700000,SK Beveren,28643,BE1
527279,2023-12-28,300000,KMSK Deinze (-2024),2321,
529425,2023-12-28,300000,Zulte Waregem,3508,BE1
530851,2023-12-28,600000,AEK Larnaca,2156,
532390,2023-12-28,450000,Levadiakos,2672,GR1
537344,2023-12-28,200000,Francs Borains,2974,
537439,2023-12-28,500000,APOEL Nicosia,2784,
538919,2023-12-28,500000,Montevideo Wanderers,2403,
538970,2023-12-28,250000,RFC Lüttich,3159,
539044,2023-12-28,225000,CD Motagua Tegucigalpa,9708,
540058,2023-12-28,200000,PAOK Thessaloniki,1091,GR1
540059,2023-12-28,400000,Panathinaikos B,91871,
546225,2023-12-28,350000,RSCA Futures,30857,
549012,2023-12-28,250000,Panathinaikos B,91871,
553229,2023-12-28,125000,Panathinaikos B,91871,
553562,2023-12-28,1200000,Aris Limassol,10586,
554393,2023-12-28,600000,Beerschot VA,41274,BE1
554394,2023-12-28,400000,PAOK Thessaloniki B,91869,
554402,2023-12-28,150000,AEK Athens B,91870,
555672,2023-12-28,450000,AEL Limassol,786,
562665,2023-12-28,750000,Omonia Nicosia,829,
564216,2023-12-28,1000000,Pafos FC,45457,
565401,2023-12-28,400000,Club NXT,43560,
565436,2023-12-28,400000,RSCA Futures,30857,
565818,2023-12-28,700000,Danubio FC,1306,
565981,2023-12-28,650000,Liverpool FC Montevideo,10663,
567479,2023-12-28,175000,Makedonikos,21600,
567492,2023-12-28,125000,PAOK Thessaloniki B,91869,
567505,2023-12-28,225000,Othellos Athienou,30606,
568728,2023-12-28,250000,RFC Seraing,2715,BE1
569500,2023-12-28,150000,FCV Dender EH,9010,BE1
569805,2023-12-28,800000,Omonia Nicosia,829,
569944,2023-12-28,50000,Panathinaikos B,91871,
571037,2023-12-28,200000,Zulte Waregem,3508,BE1
572048,2023-12-28,300000,Ionikos Nikeas,553,GR1
572879,2023-12-28,450000,AEK Athens,2441,GR1
574352,2023-12-28,425000,Anorthosis Famagusta,3899,
574501,2023-12-28,800000,Zulte Waregem,3508,BE1
577489,2023-12-28,800000,CA Boston River,18074,
578737,2023-12-28,750000,Defensor Sporting Club,2619,
579084,2023-12-28,200000,FCV Dender EH,9010,BE1
579401,2023-12-28,300000,Athens Kallithea,3062,GR1
580765,2023-12-28,450000,Standard de Liège 16 FC,24394,
581321,2023-12-28,650000,CA Boston River,18074,
582133,2023-12-28,250000,Karmiotissa Pano Polemidion,42109,
583811,2023-12-28,125000,Lobos de la UPNFM,46019,
583899,2023-12-28,150000,Jong Genk,46736,
583901,2023-12-28,150000,Zulte Waregem,3508,BE1
583906,2023-12-28,250000,Standard de Liège 16 FC,24394,
583920,2023-12-28,200000,KV Oostende (-2024),2861,BE1
584254,2023-12-28,300000,SC Freiburg II,245,
584427,2023-12-28,700000,Danubio FC,1306,
584450,2023-12-28,350000,Olympiacos Piraeus B,91868,
584493,2023-12-28,150000,AEK Athens B,91870,
586744,2023-12-28,400000,Levadiakos,2672,GR1
586746,2023-12-28,300000,Levadiakos,2672,GR1
589527,2023-12-28,1000000,Liverpool FC Montevideo,10663,
590914,2023-12-28,600000,Olympiacos Piraeus B,91868,
591032,2023-12-28,150000,Hallescher FC,440,
591797,2023-12-28,150000,PAOK Thessaloniki B,91869,
594276,2023-12-28,350000,SK Beveren,28643,BE1
594731,2023-12-28,225000,SC Verl,93,
596150,2023-12-28,400000,Beerschot VA,41274,BE1
601407,2023-12-28,400000,Zulte Waregem,3508,BE1
602085,2023-12-28,125000,Lobos de la UPNFM,46019,
605012,2023-12-28,225000,Real CD España,13293,
605265,2023-12-28,200000,Arminia Bielefeld,10,L1
605571,2023-12-28,125000,SpVgg Unterhaching,66,
610479,2023-12-28,500000,Patro Eisden Maasmechelen,3225,
611426,2023-12-28,7500000,CA Peñarol,861,
613173,2023-12-28,175000,Kalamata FC,9,
613364,2023-12-28,900000,Club Deportivo Maldonado,18075,
613961,2023-12-28,500000,Omonia Nicosia,829,
613967,2023-12-28,300000,AEL Limassol,786,
613968,2023-12-28,275000,AEZ Zakakiou,37577,
613983,2023-12-28,450000,APOEL Nicosia,2784,
615033,2023-12-28,1500000,Omonia Nicosia,829,
